task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar	work_dir	disk_bytes	disk_human	n_files	n_symlinks
4144	be/109dcb	4331423	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.98)	COMPLETED	0	2026-07-08 18:59:52.412	4.9s	1s	53.5%	3.1 MB	4.3 MB	8.3 MB	9 KB	work/be/109dcb15b64ae12a4a82b3ed223482	45056	44.0 KB	10	1
3342	ed/f5703a	4330635	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-COMEBin-zymo_fecal.8992)	COMPLETED	0	2026-07-08 18:56:17.357	3m 40s	1m 24s	167.1%	331 MB	656.7 MB	39.2 GB	50.4 MB	work/ed/f5703ac6f484e2c9372e50518fc845	11341824	10.8 MB	21	1
4145	08/ef5166	4331425	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.99)	COMPLETED	0	2026-07-08 18:59:52.432	4.9s	1s	50.0%	3.1 MB	4.3 MB	10.8 MB	1.3 KB	work/08/ef5166ba8178eb149b412511a8e278	45056	44.0 KB	10	1
4142	0b/70af50	4331426	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.96)	COMPLETED	0	2026-07-08 18:59:52.444	4.9s	1s	41.7%	3 MB	4.3 MB	12.7 MB	29.3 KB	work/0b/70af501c8364937938f6b518cb50fe	57344	56.0 KB	10	1
4143	db/c75348	4331424	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.97)	COMPLETED	0	2026-07-08 18:59:52.422	4.9s	1s	53.4%	3 MB	4.3 MB	7.8 MB	6.4 KB	work/db/c753487a743e8dfab6c5e07ed79ca3	45056	44.0 KB	10	1
4146	a7/37ad50	4331427	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.0)	COMPLETED	0	2026-07-08 18:59:52.454	4.9s	1s	43.9%	3 MB	4.3 MB	15.6 MB	47 KB	work/a7/37ad5087c5446408f5b946ffb1dea2	61440	60.0 KB	10	1
4147	69/2991be	4331428	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.1)	COMPLETED	0	2026-07-08 18:59:52.464	4.9s	1s	55.1%	6.2 MB	9.6 MB	29.8 MB	60.1 KB	work/69/2991beb31466089c0afc5a11393cb3	69632	68.0 KB	10	1
4149	cf/bef67d	4331429	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.100)	COMPLETED	0	2026-07-08 18:59:52.474	4.9s	1s	48.5%	6.2 MB	9.6 MB	21.9 MB	25.1 KB	work/cf/bef67d996f70fdcf57974a2cea9e44	53248	52.0 KB	10	1
4152	5d/5ccf76	4331430	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.103)	COMPLETED	0	2026-07-08 18:59:52.484	4.9s	1s	42.9%	2.9 MB	4.3 MB	13.1 MB	25.9 KB	work/5d/5ccf76d57076c2616e449391f6bce6	53248	52.0 KB	10	1
4148	f5/4bee57	4331431	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.10)	COMPLETED	0	2026-07-08 18:59:52.498	4.8s	1s	37.4%	3.1 MB	4.3 MB	7.7 MB	2 KB	work/f5/4bee57406fda132dbaa50d86e6529f	45056	44.0 KB	10	1
4150	e2/485476	4331432	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.101)	COMPLETED	0	2026-07-08 18:59:52.508	4.8s	1s	41.9%	3 MB	4.3 MB	9.9 MB	1.9 KB	work/e2/4854766889f8b3384060b448162ce9	45056	44.0 KB	10	1
4153	a4/875bb1	4331433	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.104)	COMPLETED	0	2026-07-08 18:59:52.518	4.8s	1s	40.9%	3 MB	4.3 MB	9.7 MB	7.9 KB	work/a4/875bb1ab8ace95a776b29a8760dfc7	45056	44.0 KB	10	1
4155	95/a39485	4331434	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.106)	COMPLETED	0	2026-07-08 18:59:52.528	4.8s	1s	43.2%	3 MB	4.3 MB	10.5 MB	7.1 KB	work/95/a39485baeb075a662f91334303c46b	45056	44.0 KB	10	1
4154	5b/264e21	4331435	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.105)	COMPLETED	0	2026-07-08 18:59:52.539	4.8s	1s	38.7%	3 MB	4.3 MB	7.1 MB	1.2 KB	work/5b/264e21d8c82482c4706b1defd5079d	45056	44.0 KB	10	1
4151	b3/967f42	4331436	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.102)	COMPLETED	0	2026-07-08 18:59:52.549	4.8s	1s	39.8%	3 MB	4.3 MB	7.6 MB	12 KB	work/b3/967f4201f9723d4e3a8504948f159c	49152	48.0 KB	10	1
4158	0b/3aa67c	4331437	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.109)	COMPLETED	0	2026-07-08 18:59:52.559	4.8s	1s	38.6%	3 MB	4.3 MB	7 MB	1.2 KB	work/0b/3aa67ce7af52ac372d6e030e31d2c6	45056	44.0 KB	10	1
4159	d7/d20dfc	4331438	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.11)	COMPLETED	0	2026-07-08 18:59:52.570	4.8s	1s	39.8%	3.1 MB	4.3 MB	7.6 MB	3.5 KB	work/d7/d20dfc74e2e8aec427e2b3be810d8a	45056	44.0 KB	10	1
4163	8b/581acf	4331439	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.113)	COMPLETED	0	2026-07-08 18:59:52.583	4.8s	1s	50.3%	3 MB	4.3 MB	9 MB	1 KB	work/8b/581acf631170d4aa6cca59fee93f48	45056	44.0 KB	10	1
4156	7e/8cc457	4331440	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.107)	COMPLETED	0	2026-07-08 18:59:52.598	4.8s	1s	47.2%	3 MB	4.3 MB	7.1 MB	1.1 KB	work/7e/8cc4578bd628e54835fcd8141d5d30	45056	44.0 KB	10	1
4160	b9/9a39ff	4331441	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.110)	COMPLETED	0	2026-07-08 18:59:52.608	4.8s	1s	50.1%	3 MB	4.3 MB	9.9 MB	5 KB	work/b9/9a39ff0a42d9acd4a7872949520330	45056	44.0 KB	10	1
4165	13/0bdbd5	4331442	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.115)	COMPLETED	0	2026-07-08 18:59:52.624	4.7s	1s	51.7%	3 MB	4.3 MB	9.7 MB	19.6 KB	work/13/0bdbd5ca91a4b2d4ea065667680036	53248	52.0 KB	10	1
4167	8b/546619	4331443	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.117)	COMPLETED	0	2026-07-08 18:59:52.634	4.7s	1s	44.3%	3 MB	4.3 MB	7 MB	1 KB	work/8b/54661999e20e2bf22cf7e5eef3e42d	45056	44.0 KB	10	1
4157	3a/77cbb9	4331444	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.108)	COMPLETED	0	2026-07-08 18:59:52.645	4.7s	1s	50.9%	3.1 MB	4.3 MB	9.9 MB	3.6 KB	work/3a/77cbb97069ca66d834e25666409a51	45056	44.0 KB	10	1
4169	c5/cdb887	4331445	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.119)	COMPLETED	0	2026-07-08 18:59:52.655	4.7s	1s	45.8%	3.1 MB	4.3 MB	7.7 MB	4.6 KB	work/c5/cdb887c987e8cb0333832ac8c3d6bd	45056	44.0 KB	10	1
4162	12/ff0840	4331446	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.112)	COMPLETED	0	2026-07-08 18:59:52.664	4.7s	1s	49.2%	3.1 MB	4.3 MB	12.1 MB	2 KB	work/12/ff0840fbccf947184434cd905f5515	45056	44.0 KB	10	1
4164	30/787ce4	4331447	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.114)	COMPLETED	0	2026-07-08 18:59:52.674	4.7s	1s	47.3%	3.1 MB	4.3 MB	7.5 MB	2.2 KB	work/30/787ce49f0f705edb745159a972dcd6	45056	44.0 KB	10	1
4166	80/b99a51	4331448	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.116)	COMPLETED	0	2026-07-08 18:59:52.685	4.7s	1s	49.9%	3.1 MB	4.3 MB	10.9 MB	3.4 KB	work/80/b99a5105ce9bc91b8cb3a2631c18e6	45056	44.0 KB	10	1
4161	cb/8d2884	4331449	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.111)	COMPLETED	0	2026-07-08 18:59:52.695	4.7s	1s	46.8%	3 MB	4.3 MB	8.1 MB	4.4 KB	work/cb/8d28848dac06913393828b60b6904d	45056	44.0 KB	10	1
4173	04/866ad8	4331450	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.122)	COMPLETED	0	2026-07-08 18:59:52.706	4.7s	1s	45.7%	3 MB	4.3 MB	7.1 MB	1.2 KB	work/04/866ad8c960c4d43bff0985b95f1aa8	45056	44.0 KB	10	1
4177	bd/058487	4331451	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.126)	COMPLETED	0	2026-07-08 18:59:52.716	4.7s	1s	42.1%	3.1 MB	4.3 MB	9.5 MB	4.9 KB	work/bd/0584877103177f7acff015b254c706	45056	44.0 KB	10	1
4174	be/a08604	4331452	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.123)	COMPLETED	0	2026-07-08 18:59:52.726	4.6s	1s	43.3%	3 MB	4.3 MB	9.9 MB	5.7 KB	work/be/a08604ca826c8b63f5150471efa1af	45056	44.0 KB	10	1
4181	12/27a0b5	4331453	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.13)	COMPLETED	0	2026-07-08 18:59:52.737	4.6s	1s	43.3%	3 MB	4.3 MB	10.6 MB	3 KB	work/12/27a0b5be2971aad36908f7758eba0f	45056	44.0 KB	10	1
4172	ce/5e90ff	4331454	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.121)	COMPLETED	0	2026-07-08 18:59:52.748	4.6s	1s	50.3%	3.1 MB	4.3 MB	19 MB	18.7 KB	work/ce/5e90ff55beb31c1cfa80b84a96ba24	49152	48.0 KB	10	1
4171	e9/bc39c5	4331455	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.120)	COMPLETED	0	2026-07-08 18:59:52.759	4.6s	1s	44.5%	3.1 MB	4.3 MB	12.3 MB	42.4 KB	work/e9/bc39c506bcb7b76892d591614b1fc4	61440	60.0 KB	10	1
4176	3b/1bdbd1	4331456	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.125)	COMPLETED	0	2026-07-08 18:59:52.770	4.6s	1s	40.9%	3.1 MB	4.3 MB	9.1 MB	4.3 KB	work/3b/1bdbd13973481ec78ed78b4b8509b4	45056	44.0 KB	10	1
4175	ba/eee3d0	4331457	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.124)	COMPLETED	0	2026-07-08 18:59:52.780	4.6s	1s	39.8%	3.1 MB	4.3 MB	7 MB	1 KB	work/ba/eee3d05d062c4f1c5ffda7cb317044	45056	44.0 KB	10	1
4168	6b/09a502	4331458	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.118)	COMPLETED	0	2026-07-08 18:59:52.792	4.6s	1s	39.8%	3.1 MB	4.3 MB	9 MB	7.2 KB	work/6b/09a502695be25bb292a7d9671abf50	45056	44.0 KB	10	1
4178	ef/2b4dc1	4331459	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.127)	COMPLETED	0	2026-07-08 18:59:52.804	4.6s	1s	42.1%	3.1 MB	4.3 MB	7.1 MB	1.3 KB	work/ef/2b4dc1788e5a0c3fe9c7c22f10494c	45056	44.0 KB	10	1
4179	36/332232	4331460	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.128)	COMPLETED	0	2026-07-08 18:59:52.815	4.6s	1s	45.6%	2.9 MB	4.3 MB	11.3 MB	4.7 KB	work/36/332232294d2794653e8413fec5fc0c	45056	44.0 KB	10	1
4180	4a/fe1327	4331461	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.129)	COMPLETED	0	2026-07-08 18:59:52.826	4.6s	1s	43.2%	3.1 MB	4.3 MB	7.8 MB	4.7 KB	work/4a/fe1327c585b0aa3e2e2e86f21f7705	45056	44.0 KB	10	1
4184	68/040d99	4331462	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.132)	COMPLETED	0	2026-07-08 18:59:52.837	4.5s	1s	50.2%	3 MB	4.3 MB	18.1 MB	17 KB	work/68/040d99fd74bd5b50c01af06c976f13	49152	48.0 KB	10	1
4182	88/581a9a	4331463	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.130)	COMPLETED	0	2026-07-08 18:59:52.847	4.5s	1s	43.2%	3 MB	4.3 MB	9.4 MB	2.7 KB	work/88/581a9aa0fc401c89748db732188bf0	45056	44.0 KB	10	1
4183	9f/4b67aa	4331464	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.131)	COMPLETED	0	2026-07-08 18:59:52.859	4.5s	1s	43.2%	3.1 MB	4.3 MB	9 MB	11.6 KB	work/9f/4b67aa17f2bc0a0de29f753f05ed76	49152	48.0 KB	10	1
4186	41/cd4cfa	4331465	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.134)	COMPLETED	0	2026-07-08 18:59:52.870	4.5s	1s	48.5%	3 MB	4.3 MB	9.9 MB	1.6 KB	work/41/cd4cfa57241e14d7340a2ca54d808a	45056	44.0 KB	10	1
4187	c6/54f584	4331466	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.135)	COMPLETED	0	2026-07-08 18:59:52.882	4.5s	1s	48.5%	3 MB	4.3 MB	10 MB	5 KB	work/c6/54f5840b2b7366eb1a8f517b3d056f	45056	44.0 KB	10	1
4170	c3/7da63a	4331467	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.12)	COMPLETED	0	2026-07-08 18:59:52.893	4.5s	1s	47.2%	3 MB	4.3 MB	9.1 MB	8.8 KB	work/c3/7da63a102d160823e0ba1e412e222b	45056	44.0 KB	10	1
4185	db/a889c2	4331468	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.133)	COMPLETED	0	2026-07-08 18:59:52.904	4.5s	1s	48.5%	3.1 MB	4.3 MB	9.5 MB	1.3 KB	work/db/a889c26d32ff9fd4d336b69badf524	45056	44.0 KB	10	1
4190	aa/5e9926	4331469	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.138)	COMPLETED	0	2026-07-08 18:59:52.916	4.5s	1s	47.1%	3 MB	4.3 MB	10.1 MB	3.1 KB	work/aa/5e9926cf465d2fe6be56e03e0fcfaf	45056	44.0 KB	10	1
4188	90/b4434f	4331470	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.136)	COMPLETED	0	2026-07-08 18:59:52.927	4.5s	1s	45.8%	3 MB	4.3 MB	7.3 MB	2 KB	work/90/b4434fb3252371d26ac819c189072c	45056	44.0 KB	10	1
4191	81/e8b4e2	4331471	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.139)	COMPLETED	0	2026-07-08 18:59:52.939	4.5s	1s	46.0%	3.1 MB	4.3 MB	7.1 MB	1.3 KB	work/81/e8b4e2475c335f3595a53a2837d93e	45056	44.0 KB	10	1
4189	21/97dec6	4331472	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.137)	COMPLETED	0	2026-07-08 18:59:52.950	4.4s	1s	48.5%	3.1 MB	4.3 MB	9.8 MB	7.3 KB	work/21/97dec674c39149c3b4ba5467399e08	45056	44.0 KB	10	1
4198	be/af3af3	4331473	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.145)	COMPLETED	0	2026-07-08 18:59:52.962	4.4s	1s	47.2%	3 MB	4.3 MB	8.6 MB	5.6 KB	work/be/af3af309e07814159f06eada02052e	45056	44.0 KB	10	1
4193	25/92ebbf	4331474	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.140)	COMPLETED	0	2026-07-08 18:59:52.973	4.4s	1s	47.2%	3 MB	4.3 MB	7.6 MB	4.6 KB	work/25/92ebbffc73b0b8beada065ad8fcf0f	45056	44.0 KB	10	1
4196	26/dd9e96	4331475	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.143)	COMPLETED	0	2026-07-08 18:59:52.984	4.4s	1s	56.4%	6.1 MB	9.6 MB	18.3 MB	39.2 KB	work/26/dd9e96c6135658bc2455b187a15d6c	61440	60.0 KB	10	1
4195	7e/22834c	4331476	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.142)	COMPLETED	0	2026-07-08 18:59:52.995	4.4s	1s	47.1%	3 MB	4.3 MB	8.3 MB	4.3 KB	work/7e/22834c5d9b4ecc53980c36201c0796	45056	44.0 KB	10	1
4204	4e/d18341	4331477	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.151)	COMPLETED	0	2026-07-08 18:59:53.005	4.4s	1s	46.0%	3.1 MB	4.3 MB	7.6 MB	2.1 KB	work/4e/d1834140587df1259103ce969a6f77	45056	44.0 KB	10	1
4194	26/476f1f	4331478	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.141)	COMPLETED	0	2026-07-08 18:59:53.016	4.4s	1s	48.4%	3 MB	4.3 MB	12 MB	14.4 KB	work/26/476f1f8dab67f822519ea6b72f2f3e	49152	48.0 KB	10	1
4199	63/854eb3	4331479	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.146)	COMPLETED	0	2026-07-08 18:59:53.026	4.4s	1s	48.4%	2.9 MB	4.3 MB	10.8 MB	1.7 KB	work/63/854eb37187eafd1a0e375053c2a3bd	45056	44.0 KB	10	1
4197	15/e952b0	4331480	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.144)	COMPLETED	0	2026-07-08 18:59:57.346	5s	1s	47.2%	6.2 MB	9.6 MB	9 MB	5.6 KB	work/15/e952b0b330b5fcc0fcee3c806f537b	45056	44.0 KB	10	1
4200	5c/40642d	4331481	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.147)	COMPLETED	0	2026-07-08 18:59:57.361	5s	1s	45.5%	6.4 MB	9.6 MB	7 MB	1.2 KB	work/5c/40642d62535005f742d4330f60d6e6	45056	44.0 KB	10	1
4206	47/dff6d7	4331482	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.153)	COMPLETED	0	2026-07-08 18:59:57.374	5s	1s	48.1%	3 MB	4.3 MB	9 MB	1.2 KB	work/47/dff6d7d5e8acfcea0e76fdaa5ac896	45056	44.0 KB	10	1
4201	35/26ce79	4331483	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.148)	COMPLETED	0	2026-07-08 18:59:57.389	4.9s	1s	49.4%	6.2 MB	9.6 MB	10.3 MB	7.6 KB	work/35/26ce79ef133ed9d0a24004f5c39548	45056	44.0 KB	10	1
4202	57/5c06d8	4331484	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.149)	COMPLETED	0	2026-07-08 18:59:57.405	4.9s	1s	49.2%	6.1 MB	9.6 MB	10.3 MB	2 KB	work/57/5c06d8656a54218e93e081b8a5024a	45056	44.0 KB	10	1
4207	60/8adb1b	4331485	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.154)	COMPLETED	0	2026-07-08 18:59:57.419	4.9s	1s	46.4%	6.3 MB	9.6 MB	7.2 MB	3.5 KB	work/60/8adb1b81a5f0a055fcc3849bdc9fe8	45056	44.0 KB	10	1
4235	3c/0d44d8	4331486	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.29)	COMPLETED	0	2026-07-08 18:59:57.431	4.9s	1s	48.0%	3.1 MB	4.3 MB	9.5 MB	4.1 KB	work/3c/0d44d8816c421514d9c35be082def0	45056	44.0 KB	10	1
4209	30/621d06	4331487	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.156)	COMPLETED	0	2026-07-08 18:59:57.443	4.9s	1s	44.5%	6.2 MB	9.6 MB	7.1 MB	1 KB	work/30/621d063b6e5c07cfac4a2f1030e2c7	45056	44.0 KB	10	1
4205	87/b85483	4331488	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.152)	COMPLETED	0	2026-07-08 18:59:57.455	4.9s	1s	43.7%	3.1 MB	4.3 MB	7.3 MB	3.3 KB	work/87/b85483d85e079e2d6409a1c6302586	45056	44.0 KB	10	1
4203	f7/b7f189	4331489	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.15)	COMPLETED	0	2026-07-08 18:59:57.470	4.9s	1s	43.7%	3.1 MB	4.3 MB	7.4 MB	3 KB	work/f7/b7f18935ab9c8d35177cb6f03ac4d5	45056	44.0 KB	10	1
4192	62/165264	4331490	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.14)	COMPLETED	0	2026-07-08 18:59:57.480	4.9s	1s	50.2%	3.1 MB	4.3 MB	15.1 MB	15.5 KB	work/62/1652641d44a30b908c3ba743f1b1ed	49152	48.0 KB	10	1
4210	57/c2e02b	4331491	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.157)	COMPLETED	0	2026-07-08 18:59:57.492	4.9s	1s	48.7%	3.1 MB	4.3 MB	14.4 MB	11.9 KB	work/57/c2e02b64aefa09477953c19399f70f	49152	48.0 KB	10	1
4208	f2/e2a8d4	4331492	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.155)	COMPLETED	0	2026-07-08 18:59:57.504	4.8s	1s	44.9%	3 MB	4.3 MB	9.2 MB	3.7 KB	work/f2/e2a8d4913871cd4abea174a6a587bd	45056	44.0 KB	10	1
4212	c4/738b7b	4331493	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-CONCOCTRefined-zymo_fecal.159)	COMPLETED	0	2026-07-08 18:59:57.517	4.8s	1s	43.7%	3 MB	4.3 MB	7 MB	1 KB	work/c4/738b7bf8b96b8529bba9f1d3a3ccf0	45056	44.0 KB	10	1
